"V1","V2"
1,2
1,3
1,4
1,5
1,8
1,10
1,11
1,13
1,16
1,18
1,19
2,1
2,3
2,4
2,5
2,7
2,8
2,10
2,13
2,14
2,16
2,17
2,18
2,19
2,21
3,2
3,5
3,7
3,8
3,10
3,14
3,16
3,18
3,19
3,21
4,1
4,2
4,6
4,7
4,8
4,18
4,21
5,1
5,2
5,6
5,7
5,8
5,10
5,11
5,13
5,14
5,16
5,17
5,18
5,19
5,20
5,21
6,2
6,7
6,12
6,14
6,17
6,21
7,2
7,6
7,14
7,18
7,21
8,1
8,2
8,4
8,7
8,11
8,16
8,18
8,21
9,2
9,5
9,7
9,13
9,14
9,15
9,17
9,18
9,19
9,20
10,2
10,7
10,8
10,16
10,18
10,20
11,1
11,2
11,3
11,5
11,7
11,8
11,13
11,14
11,15
11,18
11,19
12,2
12,6
12,7
12,8
12,14
12,18
12,21
13,1
13,2
13,5
13,7
13,8
13,9
13,10
13,11
13,14
13,15
13,18
13,21
14,2
14,6
14,7
14,11
14,18
14,21
15,2
15,5
15,7
15,11
15,14
15,18
15,19
16,1
16,2
16,4
16,8
16,10
16,18
17,1
17,2
17,3
17,5
17,6
17,7
17,8
17,12
17,13
17,14
17,15
17,19
17,21
19,1
19,2
19,3
19,5
19,7
19,8
19,10
19,11
19,13
19,14
19,15
19,16
19,17
19,18
19,20
19,21
20,2
20,6
20,7
20,8
20,10
20,11
20,13
20,14
20,15
20,16
20,18
20,19
21,2
21,6
21,7
21,8
21,12
21,14
21,17
21,18
22,23
22,25
22,29
22,37
22,39
22,42
23,22
23,25
23,27
23,28
23,29
23,33
23,37
23,38
23,39
23,42
24,22
24,23
24,31
24,32
24,33
24,38
24,39
25,22
25,23
25,27
25,29
25,31
25,32
25,33
25,37
25,39
25,42
26,22
26,23
26,24
26,31
26,32
26,35
26,37
26,38
26,39
26,40
26,41
26,42
27,22
27,23
27,24
27,25
27,26
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
28,22
28,23
28,24
28,26
28,27
28,29
28,30
28,31
28,32
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
29,22
29,25
29,27
29,28
29,32
29,33
29,37
29,38
29,39
29,41
29,42
30,22
30,23
30,24
30,26
30,27
30,32
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,24
31,26
31,29
31,30
31,32
31,34
31,35
31,36
31,37
31,39
31,40
31,41
32,22
32,23
32,24
32,26
32,28
32,29
32,30
32,34
32,35
32,36
32,37
32,39
32,40
32,41
33,22
33,23
33,25
33,27
33,29
33,35
33,36
33,38
33,39
33,41
33,42
34,22
34,23
34,24
34,26
34,27
34,30
34,31
34,32
34,35
34,36
34,37
34,38
34,39
34,40
34,41
35,22
35,23
35,24
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
36,22
36,23
36,24
36,26
36,27
36,30
36,32
36,34
36,35
36,37
36,38
36,39
36,40
36,41
36,42
37,22
37,23
37,25
37,27
37,29
37,31
37,39
37,41
38,22
38,23
38,24
38,25
38,26
38,28
38,29
38,30
38,32
38,33
38,34
38,35
38,36
38,37
38,39
38,40
38,41
38,42
39,22
39,23
39,24
39,26
39,28
39,29
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,40
39,41
39,42
40,22
40,23
40,24
40,26
40,27
40,30
40,31
40,32
40,34
